,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
GEHPD,4.201397993906979,6.530702229218806,5.013892727006504,5.124021515578856,3.461323684355392,4.53952520909582,5.401627463143506,4.2878217400949,5.4280875205523245,3.8462277747199467,4.5971450591554825,4.687847290120699,5.200925027157268,4.351530174552284,4.25768460555483,4.939712126673451,4.261501720082277,5.5118313277018,4.97784445185426,4.6909951249053305,4.736972143391525,6.14700562887059,5.022173527109216,4.819366723323307,5.16299590501693,5.749831712708196,3.7811655616970183,4.911167608876964,4.107248660777483,5.533937718048974,6.200762610879839,5.375846742898165,4.73154005435346,4.552860381775174,5.469831009942961,4.856410028766579,4.308654757895077,4.3575694041666875,5.483943244371209,4.445427101771638
GEIRD,3.9964192621800136,3.816763173167592,4.954123013922695,5.348790401948949,5.213997053368767,5.549815078840435,5.25576899507823,5.29410821627414,5.478264294264326,4.846623466887074,5.389756118312033,6.408784650185849,4.457801816163577,4.277310464691755,5.251071694776498,4.746414067990058,4.090286627629724,5.309548835803415,4.974481528268724,3.884535297324907,5.736825528202688,5.589107999900398,4.690830026605548,5.974527857985118,5.423578795499737,4.811923050368582,5.895685583295046,4.932765116188362,5.186358466336412,4.415775952727013,5.969623482082669,5.437616891100469,4.757773432629279,4.355333256756408,4.890489150406254,5.151158013203181,3.656873062744746,3.6344935089641175,5.247720835479553,3.349414877748399
GETSJ,5.452052437578575,5.010477407265534,6.04822300480282,4.633849869502781,5.660295403054826,4.436035156775619,4.618459401936244,5.624944966065659,4.424791394285581,5.681261736107512,4.3343182399936655,5.268244879585439,5.88029569058276,5.670045041326167,6.39026143050671,4.355088657765187,4.0615360462250685,4.154912819884686,5.413202566082363,6.0030894098836685,5.117127086974076,4.326491319884396,5.360436943072751,4.397725009752088,6.001332813329686,7.1920450348616765,5.310238614288451,5.666723218902113,4.972919460931792,3.8036254050765526,4.549443356128764,4.458616078759566,3.761065469869553,6.026161889243123,5.177678676896815,4.8304420393202525,4.990583162753482,4.638261770423139,5.557312722192094,4.9240441179934065
GEYTU,5.38130746200995,4.776883672402729,4.74365021467998,4.0002531759810935,3.503817916936229,4.623608054843827,5.309916165484164,3.5736075487371703,4.924438804723386,4.920401926122298,3.5954922674400565,3.9958395392345967,5.160138390303927,5.245351177079582,4.4599459611127825,5.193959877048671,5.419813005035115,5.422081891613463,5.154812787255418,4.372222864192228,4.539797793872754,5.325193734905191,5.04012701621983,6.114520749971269,4.989128804322919,5.685576055085158,4.874639493015569,5.681219099292032,5.827272838469631,4.289840349656107,3.720623713385845,5.856625056737469,4.89356015848611,4.059058731277767,4.36182611547599,4.936908922531862,5.245565257330381,4.44103317571096,5.91902404128207,4.677125623904911
GFCNZ,4.405857126024706,5.107136381983322,4.966275191300084,4.93873169913162,5.5962700650492305,5.2297074779957855,5.41895010930958,4.698238248362138,5.048953262102436,4.615971427205552,5.265610450247195,5.581129326500443,5.882017200907096,5.03282181363739,4.197944472504752,5.034689097121691,4.898437600569021,5.243904073061839,6.551290730429578,4.3183723797579745,4.886666491339247,5.813650497729263,5.414379975136878,6.656328554433446,4.9386968342680175,5.480064744174934,4.507533940023579,4.550309813434343,5.2230807585390515,5.894181065515531,5.355839021216481,6.068441730241479,4.817887722162173,4.716893589176326,6.863107747370479,5.2631318539752225,4.788352496818106,3.9272219343418104,4.347758635973522,5.635724455176038
GFI1B,4.402060609613693,5.257095537106406,4.774418879906981,5.422786523220365,4.869474611919697,4.499592812084654,5.3006298498133955,5.515865732951029,5.191602613557013,4.933226705974396,5.674781297324035,4.291909872541742,4.284897379095118,4.480942033191916,5.8968435615868104,5.086160536982603,5.530641904403107,5.805791204721835,7.101520705148974,3.913976780908118,5.760707026026196,6.797066775330723,6.635768389150305,6.831275622905606,6.850876369656231,6.49826424545941,7.855254260134712,7.591970670815429,8.399413143100752,7.126123869943328,3.2863182445092254,3.2150749941998087,5.39129782415551,3.5667971506330254,1.8577433764411488,2.9516376036755148,2.7485139424390987,3.5857642532241862,3.798734289945145,3.0825029461991207
GGGBD,6.3303405976927385,5.286698711051524,5.648671040699835,4.553354965773704,4.549796747493509,4.960379221523932,5.164906461857676,3.8465920053337115,4.77779382752111,4.726115449560762,4.6478278172846785,4.3703678507203305,4.787877157460277,5.190942938392068,4.724548214343379,5.274017854302902,5.667133719199796,4.992635851607586,4.548663028872125,5.198925887737147,5.0745932972000425,4.816911525712095,5.512925665227182,5.522198480064282,5.8393022198405475,6.526573510186691,4.142286975858432,4.799313838756859,5.3209574994994675,4.950292209031959,4.712954480450883,4.060544575239672,5.056041974146815,4.375076258529322,5.268084942144292,4.734753662763592,4.501286244662985,4.8676409438519075,5.431872823225629,5.316013566375242
GGGZT,6.341347252106129,5.151770747655474,5.547339345757074,4.380823115799888,4.0353181886609715,6.317397079460827,4.388529299236547,4.1259962835871065,4.795621934408789,5.039424021741233,4.347616011535795,4.442642458547421,6.072353375622449,4.315735716661637,4.422459172940878,5.309068038341176,5.299430689259123,4.39064254443613,3.6486274586168226,4.3570659713034114,5.404348796464755,5.851813005438549,4.076465607891883,4.483678980357618,5.042260625339507,3.198997075884972,5.565228321522564,4.116271922896872,4.664350895310892,5.149757805965887,6.016142917811468,5.791357378466527,2.8622851188097282,4.250306337181017,4.883185125303663,4.899944436597562,5.029384393860626,5.973122401150464,5.4367968334222105,4.819220967887071
GGHRQ,4.105742525661358,4.67715121978079,5.391533555321941,4.048987354891654,5.099266794821507,5.483284900211056,5.635550843143296,3.013609330653062,4.1739718553795,6.076239063442958,4.845236245126097,3.271676425231255,5.472909059396596,4.86962713336016,6.262081070260769,5.668344630751709,5.208182163285882,5.085556718850666,5.078151308204755,6.613708995369289,5.720207623168461,4.091151541057354,5.5403399390265236,5.749681058256094,5.980897533265199,4.526216794896996,5.949721744971861,5.522611660139704,6.915626834870545,4.569624115947383,4.662020502943468,4.984351595617871,4.264244727132685,4.110756420610243,2.9986122276401215,4.3348945214754755,5.1568345131512565,4.561087134376475,6.6821877751370495,5.04499649447397
GGHUY,6.1610777326448645,5.258412968613407,5.444568299117265,5.228898289690122,6.140505825815538,5.3375078767033255,5.314206979928541,4.844555392591795,4.3687496149554015,5.201884470718052,5.979594997051384,5.259498256967398,5.442858732847207,5.721528513234299,5.520765398158797,5.265231266397583,3.0532186190170956,5.1071352821536635,3.25488153395719,6.057477915302443,5.273831069622132,5.9979398722643085,4.62976502800994,3.9134381959986473,5.437658562337901,4.808727688536611,4.200704918074492,4.891480128585307,6.73563999585351,5.426171115208546,5.4948053417938505,5.475478429692421,6.19062780421993,5.295764104635122,3.1303304660625386,4.546056050170607,5.370353432315509,4.512575192778597,4.825306973914206,4.334733874122476
GGRQD,6.230603728216547,5.763717477370087,5.451388444594864,5.231066112529544,5.041495415022359,5.0799723456561106,4.110117482681012,3.3413905602241436,5.336302603072039,5.2892632359722,6.105410418370172,6.434016607627188,6.213744131715923,4.174764205972998,5.0134960335901075,5.452650182686554,7.423175218621434,6.113595164723413,5.958000023152387,4.801154403939505,4.356985610224384,5.487537630971376,4.303098076200589,4.963388492267252,5.208252410609761,6.192251101961906,4.635989594071918,3.210811753849424,5.0223770176379325,4.925988163720329,4.894548313726211,5.181166824444991,4.877544917288196,5.629171364959144,3.897632616335021,4.441140320375279,5.236692689059173,5.002257004460177,3.902325573220331,5.749305676826627
GGUGS,6.13239297572039,4.865791622125092,3.7332845225532885,5.505431516562009,3.548775032251996,5.169789499817652,4.525651970240294,4.06335518621041,4.609452189201251,4.828349996654507,5.076936557557012,4.953580060474495,4.8131622598356305,5.622798840857234,5.036657488824827,4.442241028593518,4.560686142275756,4.027883489171933,5.250017505115464,5.024974046038206,3.656671379130684,4.8290935745490735,4.232728066734729,6.226584701822682,3.9328551364593256,3.7871465817745245,5.384619026660426,5.444040304881135,4.495975815420088,4.632049852750492,5.135919383174215,3.6325382252761234,3.735218958170214,5.14084977313334,6.177557363786286,4.4284055453134945,5.185226057537146,5.961180164512833,6.337913416822951,4.235682819468713
GGZIU,5.0132883094632525,6.0252274961109435,4.214682423131284,5.617512579281027,4.718329403970444,4.540690990092501,4.863865567856095,4.686740039534469,4.089252571667384,5.15368982107087,5.596118601122866,4.738242747229977,5.110234871391821,5.0759664461539575,4.292124663558372,5.64678331531019,5.519766740095162,6.572487359128843,4.994273416258668,4.861906979236523,5.277979317275687,5.249846026982861,4.3874578886378455,4.85410441752077,5.447684811493264,4.6182117095971655,4.631088653876836,4.831531377782877,5.926868701479205,4.43841884031153,3.7569678905420245,3.270900562958409,3.975958247225007,4.333131677495422,4.7127038272986,4.371409847844551,3.925316604078109,4.318291965601769,4.648805835936871,6.361388107901787
GHBAJ,5.171097592597749,5.179038914554975,4.941514548905611,4.516364728552817,5.136041541773192,5.444325544799579,3.994296503931448,4.911760725964623,3.896894312172485,5.278863351635523,5.49431664700027,4.8322200516425085,6.416795238680517,4.576235623772294,5.013104753867507,5.3586029131537485,5.25887868309078,5.08928888998498,4.864233554545157,5.338515143731942,5.882764416243172,5.013616103258192,5.12859828413038,4.632436420999566,5.858034382870481,4.610724468278827,5.594448754560633,6.348847764825146,4.989504364463545,3.4268936276002693,4.7271092402926005,6.012742937153921,5.660126383141337,4.891208661840141,5.761472586130715,5.248248656483565,5.8277488702319555,5.8596987868200765,6.308471785178682,5.600768171330292
GHDAR,5.740079143637835,4.757506851151002,4.5157578145461,5.761048597694614,5.4862770346505325,5.482941792657248,5.213092275088701,4.759188175791634,4.696359147545146,5.774359214322491,5.77542302875947,3.874577667109565,4.704182464322062,6.216018902111413,5.12190142291324,3.97324353571965,5.958613779235869,5.886245717786927,5.1925280065807105,4.701888772407155,5.459715740082534,4.8841137798568965,5.922886372234847,5.015087105487538,5.113257829001551,5.88340359943304,4.8816478136536805,5.546455435562572,4.142135861202056,4.307677157076209,5.642047958419154,5.793726608126311,5.398215127781277,5.598914667565824,4.563541637776739,5.591885638298632,5.039872690015006,5.00463224039818,4.8613868414563335,6.258069853709029
GHLNG,3.801535202298291,4.930748372391999,3.2443805173458315,5.132072005700991,4.602774788815482,3.4751258675790186,5.480062983145288,5.083225952726613,3.664177548914025,6.069715871096429,6.130176608106574,6.1186404055026,5.31136671408218,4.710866806470577,6.168709286037088,5.566302004734248,5.646934877693993,4.346656266081043,4.943500816397105,5.194722320235795,4.193112013314747,5.604558433179961,6.419637357983888,5.33056368831746,5.7121381698712685,5.304288757591628,4.886311560608706,4.775273355333046,4.454117244363411,4.435102089836385,6.127198433312319,5.942300941362369,4.213057788392259,6.174165333310087,4.940774556100673,5.417756460042785,5.18726813676048,5.8685227405959814,4.693995493203208,5.871596510281697
GHLZZ,4.914520427975434,5.285685660261305,4.729333695981696,6.357979835167459,5.508441477611997,5.87841449325583,3.8673756037510914,4.672550360108699,5.99929007107778,5.229933015450706,3.8479330829489844,6.186787472786637,4.460034808825956,5.74812166506968,4.684036388563574,5.39190167264851,6.107610110796242,4.237495687068252,3.771003847156406,4.693761920740553,5.715984504186604,4.051705138424848,3.877462716766474,5.445768544361755,4.8314374623805385,4.811239741394461,3.8468485867328344,4.564480900710283,5.125794933260906,5.7659074223812645,4.228120226601807,6.253429058006529,4.71868782606077,4.810621105439089,6.18017707339939,4.906709476971858,4.410753357298396,4.7826197878603525,5.994517481313572,5.995782948411079
GHMRM,4.1473117581030925,4.687866324365861,4.5384793356406306,3.5297631916713796,4.928075007406273,5.583783596101904,6.247341516203571,5.600639666787099,4.807029245496348,4.484087921784891,5.136977228724415,4.290999936343497,5.355673435105723,4.892850556288556,4.3845964882846795,4.4960183984103175,5.9287208563729825,4.899555457265348,5.874794739056266,4.304330361435268,4.829100554279968,6.8371856563948255,4.175352316713644,3.2037497843640557,5.884840853730161,4.109028293278328,5.400600249868879,4.445151822287184,5.358090443123502,4.606865411816227,4.635309825342425,5.333882507978251,4.432550754955053,4.538827722350404,4.847107206308482,3.667421847651817,4.842716366969509,4.961616529388854,4.807678546709136,5.040033666335659
GHVGU,5.153270957244959,4.628159507669749,5.644275870152943,6.17728745083344,5.048809015809168,5.331126087168702,4.873257239556345,5.4888578437709805,5.9734487694014,5.022244811943173,3.881917366478916,5.266291020858884,5.561122767382715,4.970018163346288,6.054727618039795,4.109483484621366,4.215703837138529,4.464551434246427,3.6703946379322017,5.29228926903513,5.8187085717236355,3.6856505649328515,4.295068793053661,3.8484590498717326,4.973699798412268,4.76005151803798,6.444975710499446,5.359108622614732,5.251306233135487,4.869852272334815,5.016657892966534,4.678463033046782,5.606710122989833,4.082677222841929,5.4553024204459275,5.689492982246833,5.029154427109738,4.560539522654301,5.215534550175471,2.907135468016493
GIACC,5.022131576338987,4.959413765588379,5.024532690889646,5.355410955455552,4.911628217213127,4.7415111320694034,5.43112644507277,4.783766291324143,4.8518418464595685,4.848492737851548,5.991821816436047,4.140143487982173,5.1829088802144705,6.40219262235299,3.783155753566348,5.302314856985367,4.720340235943968,4.593448392944839,4.631425180685369,4.668889296734643,6.623848876709877,3.9680360058736706,4.061781068130797,3.816523844978849,5.978127947935509,4.569671125552966,4.374215518278975,4.659718855931733,4.211910425807457,5.032897322022853,6.8265157086047985,5.797540286907155,4.288305837688933,5.394647362512956,4.789423197752498,3.550966482693535,5.533717476127577,5.529918954746198,5.361726705874483,4.747845231452673
GICPX,4.9339828189669115,5.845526350769524,5.534399478075407,5.323732948725021,3.848181534032011,5.0145802449503565,5.430250161181939,4.335832739545172,5.476765127534768,5.3948957628462555,5.240322729453033,5.698283897059979,4.565174235140738,3.9028871798579594,4.455719854974354,5.919720284407255,5.1331741622763225,4.236583666725247,3.9051657555509927,5.5073907503505595,5.7451520363683315,5.071388532756897,5.546165933770817,5.075439687641818,4.77506692763698,5.095063551706416,4.236376628853757,6.75444860571159,5.260796229705595,5.070601862021964,5.433787993878967,3.9980874791822223,5.935331108254859,4.926277692531385,5.529351132029232,5.5166259752188385,5.202570346347723,5.0073517071717095,4.87306597761026,4.532938193098603
GICRR,4.426905628903256,5.032661425627551,5.940427139790361,4.8982109495051604,4.485074023145453,5.193127030874976,5.772478169342297,5.746410981611013,5.24268538174978,4.754885345637523,5.404491909898633,4.355973977072201,4.767340732907218,5.9008758751275385,5.411903234970374,4.312685365575348,4.57831487087798,4.8699749947662,6.482146110422396,3.677325254799535,5.153552416864531,3.5347327164487425,4.462565194028749,4.837798211391357,5.141980414294793,4.768315130766457,5.286599000208046,4.32304495995311,3.9445742066888547,5.851095339348159,5.305077129404236,5.831527674259144,4.104815318765226,5.277923618921361,5.391009542780853,4.031584763449182,5.450266097253318,5.076578977713751,6.374659492166646,6.243934788858238
GIDIZ,3.844418432066354,6.786928221502101,4.459310916376067,5.870056378147181,5.483730705140839,3.936367599838984,5.366357668505744,4.4879220446825645,5.307115754494264,5.0341731541384975,5.9603746878095905,5.548428939073821,4.396340495425692,6.335791220719626,5.348008385621266,5.599221546567766,4.181081290013053,4.517533945577648,4.61296263381104,4.550058177226517,5.065993209331301,5.701638038667693,5.102865878281463,5.9425736543062495,6.2514784120466285,5.453603034453218,4.26440191423466,6.501542119304227,4.968611595361385,5.10075195019864,4.7870217877260846,4.394475709327243,3.3144190596146688,5.396631226942672,4.110632644356752,7.548255785851696,4.636269240101564,4.332816850626938,5.297480241594687,5.8185157011261825
GIFOR,4.8808175095413535,5.8862301707376,3.536467461148913,3.936843079419247,4.506010366725051,4.048593683440957,5.496690085608352,3.689607665935029,4.374842743047481,4.637197862703993,3.8990260089613304,5.2844562119199505,5.36929932743659,5.591841608013258,5.4814595832139705,5.557539442798386,4.748222434175656,5.671963959263186,5.8266461838134695,5.098497905362192,4.79234488433128,4.5220757117029065,4.588352833653888,5.735044073840431,4.5518816831542175,4.651749199479863,4.671184187134045,4.284622519274363,6.0958933558281565,5.56403692171504,4.3376690668305455,5.734276842760503,4.628744259575454,3.8574207378565135,5.782559141673647,4.791906989428783,4.768002808208093,4.808530711872894,5.683922295989161,4.900049248562754
GIIYD,3.9500070229656625,5.459098798279943,4.7650352170900625,6.566426180292425,4.784810607561319,3.2911054799137354,5.638797843491781,6.32009448856393,6.110676959294681,6.237892071780683,4.569425574913386,5.931458847362502,4.772905847331514,5.163644482431234,3.8908243055099367,5.030184234021911,4.740704556084348,5.514823950751734,5.9164580969048615,5.059871581716801,4.407380858158394,5.151423543581319,4.247347769019828,5.754212605441384,6.020277072962362,6.393197210118201,4.285771126999621,3.440462633645822,3.7674631758173507,5.684797838762404,4.689124750017551,4.475108957489348,5.885139657126541,5.96365536655471,5.256566419218496,4.854167999770722,4.772068128685843,5.121895941769484,6.118897257725362,5.350057603836321
GIVLV,5.785678013687407,5.886474014695643,3.8305526421254794,5.387823056734657,4.835307134461031,3.5197644841975926,3.8347429309940693,4.730989007333784,5.404509859409633,5.270486989613831,4.765441311422222,6.473130831171056,3.842821244232916,4.965161853132706,5.970564463187706,4.560497377470773,4.803875416762977,3.981982717630435,5.85766555544518,4.282683784939308,6.947764998692577,5.24397097982447,5.806021652028364,4.864732169144307,4.900781946674579,4.976799933455632,5.160031134972536,4.451897800352629,5.056253672674083,4.958234498141152,4.658773045193725,6.881438552089087,5.053539167889763,6.268389660616793,4.757133501593387,4.87405251808284,4.145103345216611,5.044952848761143,4.985423629956694,5.928196682966963
GJDEV,5.4606427594683735,5.8542929515498265,5.345870398683444,6.04589486938872,4.942425202638841,6.279746373480753,4.525387629824707,4.521068720846562,4.208772489261383,6.921215533235546,6.033461356381229,5.144236348299885,6.102978983829931,5.444200881890645,6.2205219624736925,3.9209866252091627,4.960642616623247,4.881719480801439,3.7741935598929417,5.711935175501773,5.007437970898215,5.832959969761469,6.871880450047613,4.744726151929824,4.49673073901349,4.86867306145977,5.5207687411903414,4.667569681951627,4.688277820396417,5.386399409682949,5.139048749595737,3.629511582222974,3.9173057628472234,6.159341142943949,5.204492725426028,4.285607780356612,4.894014598047737,5.107335753355945,5.302881123628633,3.9885625286453354
GJMMB,4.528255197257456,5.00054648257518,4.51567658354721,5.0161579664232585,4.034832105834039,4.92038550431364,5.677178059770169,5.757008695797668,4.752728620910943,4.862230265334396,4.948680331627795,5.051633506036075,5.789863275147384,4.877459386750103,4.484477834554433,5.07937002052109,5.00788180622384,4.5491376312513365,4.9950101149491415,5.391764640651772,5.270866383828776,5.880545974380074,5.469930246783065,4.614563532654954,4.240426790554908,5.046192548479527,4.283154249510269,4.236048029740552,4.390025667613717,4.561428821484208,5.082507225731212,5.011990954001717,5.792812449515005,5.939202106320267,6.5014726806455,5.410659825732595,4.413785344032145,4.94191232844642,4.842596947365338,5.368996748792464
GJPSW,6.467690491496006,4.3313594747198065,5.874346497005991,5.003650675079189,3.9819445171523986,5.744627882534169,5.5165311903386876,4.212872931937204,5.007211534304579,3.9497903714516873,4.474144919701348,5.679650754650097,4.594390685132325,4.005688909989956,5.243118278165158,4.560031904573761,4.601916773850696,5.494056091500306,4.324693664268542,4.225311712827902,4.914816472276981,5.7865179000572695,5.110280985572249,4.383537252331442,5.368336501991912,4.751914950324911,6.168113352199035,4.066181253389383,5.917779546240894,4.391616618110665,6.308610478817836,5.4382021128025295,4.183278320787678,4.527128701252236,5.294287425228792,5.44840515720076,4.965658310190447,5.107910924120882,5.173807961904858,5.282244252752786
GJVAX,4.2855585084193235,4.674590467321529,5.239556231391315,6.010108216620634,6.677444158058014,5.470290194320691,4.939680657503065,5.140654749382368,4.97219288741328,5.334935142493915,4.191958559578809,3.944049969334963,5.152486548762551,5.435923532645816,5.1595311895362315,4.890623400402495,5.711729609067244,5.467724987704306,5.083725159120407,5.237747475355682,4.6081451490490535,4.880242677112145,5.257662237985149,4.557512471480109,4.468559746069933,4.487848839805891,4.540404219855118,4.136876893440902,5.7482719956613435,5.4970066408354095,4.920695735391406,6.416723928152523,4.792497015703065,6.778413303935274,4.856362762454188,5.104897797461035,4.6062994723263255,4.721404170340351,5.755622327597345,4.611995764835559
GJXMS,6.259521456692645,4.96533738838525,5.092158140890143,4.651774736777876,5.4258539023861125,5.188690932005812,4.6568285631192925,4.555503810381341,6.424949615773135,4.736184676408036,3.9238829724909605,4.817161183275193,4.837345180389918,5.44888180009557,5.444796900978908,5.76304897631375,4.515161764777336,5.445255047624368,3.9605420915882137,4.1627450536542066,3.786767631693686,4.364624045564545,5.91336337664779,5.706235084160042,5.514325300058142,4.886632231833341,5.5135034785400245,4.128022242487133,6.027618294537262,5.322436003463862,5.5217316513052905,5.599861983759061,4.2451007775367895,3.853636774605694,4.469306553518473,5.150763504536144,5.439311649529874,3.7630883948867115,4.569482397497144,4.629656867599667
GKFWU,5.107277057200186,3.6392437176745958,4.479988000432425,4.031596439066352,4.760800666586703,4.018378575456784,5.2458677160122305,5.797380345606414,4.027796871180151,4.657331110451332,5.373345925960366,4.990368957668586,4.798091031661266,6.152559664287619,4.884863076465198,5.112620903005014,4.989130040618676,4.876226569424792,5.243354115109266,5.084604167960195,5.43881128347935,4.853055515348122,5.142892406100711,5.082236830003785,5.334503136951585,4.326446503614029,5.377442702217379,5.293973145307743,3.44617005380866,5.4537549430527115,6.48328719549541,6.295063315253318,5.5487035687023125,4.748864818986846,3.8911402553562455,4.1514714106863835,5.229100554954449,4.761150297665053,4.275395667501734,4.828421923987083
GKIXJ,5.451455789519841,3.8184973696099713,4.866853000483167,5.655341503447825,4.469794891986746,5.6186610840911575,4.607008249765489,4.971309491848362,5.52318208704254,5.81856010517281,5.5842619720413715,4.2634841430826365,5.559678791390072,4.395851160699264,4.838641223870082,5.20574289447003,5.432246015526259,5.3160233550383875,4.183436807410153,3.969580065367874,5.744942612468646,5.077224805443716,5.732737443085445,5.444553848224882,3.778637667809597,5.94639539372512,4.452070407360993,5.403097691637568,4.72381653959533,6.0234199083993225,4.0820354098562355,4.271190871174824,4.921435714656788,4.3670270330272105,4.961956630736422,6.152574479458175,4.2875690380366915,5.2181279252962165,2.788634253723329,4.953254434187005
GKJXC,4.655600532449773,4.129460144253331,5.592296959267737,4.538090207302822,4.547284583975136,5.0066514439700045,3.5681851736517154,3.6570531296777107,5.51694523838548,3.751712475638586,4.273239596954662,5.094631930130573,6.006369793363699,5.6638746498015715,4.869140277210583,6.025708081058744,4.138015431988959,5.470752718383412,4.3413036754505345,5.550127618169416,4.959625576645861,4.172475850887376,4.883358800651368,4.847614106548913,4.501609204953876,5.1689408590867965,4.648304194074696,5.4575600706809215,5.425217917487028,4.8347232359312775,4.458474863520191,5.151760828421763,5.127780394371831,6.712865038517773,5.628963698611448,5.60165918744485,7.277502442089752,5.342079808879562,4.924737528709392,5.227453077177799
GKVIE,4.558150991654377,4.710239941468016,4.225289562724505,5.541357800732484,4.738263101477724,4.8781314097048165,5.475000052695464,5.854187884922569,4.39542070486979,4.3216204135753715,5.824724003635042,5.93631459386278,4.0140847762808125,4.569286088881003,5.498199186938438,5.2063999520584785,5.703405087796629,5.320680362260885,5.189394376151089,5.219294024636771,4.399831286038367,4.990900533150613,4.553394957501523,5.059468547544205,3.5770722987161694,5.009187611291354,5.028348774719668,5.115348389096039,4.954126534400153,5.309716844801171,4.4416472964695295,4.058885066365932,4.874258647537131,4.961804740194957,5.935647004949547,5.893516228992799,3.6582289042329905,5.057958219952712,5.356257230951988,4.9428756914510075
GKYRC,4.878705280280831,4.215837587990486,5.564963922193773,5.078406657790952,5.3794053311627446,4.186601680793588,5.0620863120673505,3.046598696042386,4.4085000654582736,4.986278079219108,4.431164366266674,4.886105944735291,4.654942219802868,3.7080927769156657,5.155052619446658,3.9629071034836527,4.894203349709973,3.8236944477899946,4.711133429945901,4.290266427054087,4.937294572803107,4.8575179539449795,4.70571475538884,4.347836891450957,3.8992436075527097,4.549385433199393,5.121517922199025,4.514896919193978,5.537686592377303,4.874699075789755,4.355138234054154,5.496949116013203,5.385883346432675,4.956988807000526,6.407420938942481,4.333829260332676,5.060127627901683,4.954489908496531,4.7066590665384345,4.735544188430475
GLDOA,4.164937254958536,4.768076895851142,4.461937644731344,3.8848299629043166,4.486148835588673,4.141112476898872,5.611901033884263,5.676984094396666,4.351505574460944,4.788608448161151,4.0970815894517845,4.648856589918059,5.2982087980831345,5.698512999668095,4.476415478827541,5.53121332168349,4.03350704882145,4.116971788093765,5.957325745065138,6.366896997567367,5.196531820117836,5.154025384223785,3.5403378361171987,3.9116436362559424,4.9594731226198485,4.796525168390058,4.2011419602203945,5.06049266234561,4.8592922200044795,5.8050690249564845,5.200112667071265,6.181181962064517,5.0030893576874735,4.816305626572831,5.942342124859037,4.116540288571075,7.241359351057302,5.5333907340701405,5.580900202269974,5.461722927950691
GLGTZ,6.192371437082707,5.582052119747165,3.971478038467055,5.842393858040284,5.0946514666197915,5.220029592879662,3.8814664806468127,5.839059831803171,4.568385315745258,4.796592985882935,4.593567165560634,6.719454860506432,6.843828439156118,5.284930482520549,5.374611560104982,5.042743788254993,5.913433442242967,4.852016537719368,4.840029706367162,5.869018865351299,4.437791131646746,5.156561158214057,4.2577366647665595,5.4413401345039585,6.280294911096859,5.623994338269521,5.860845029681079,4.078523850518992,5.452356757446035,4.227050237935569,4.845176262773113,5.388016773894737,5.390463132900559,4.224445323750149,4.019294740835147,3.7382109067657705,5.257284361743164,6.5872643499470955,6.00087969682009,3.700084871710752
GLJER,6.047677846516302,5.845179349784793,3.9078252371136086,4.900262230917527,5.520135886110792,6.023766151898181,4.012668633499347,5.4784177610283304,3.645365963940141,4.741326848869816,5.7985259371424,5.011794769564117,4.422234191883294,5.732189734025554,5.2700208109959235,6.355204895611019,5.810282421157069,5.9167429451693465,5.078875462097964,4.987737886058275,5.409992580035933,5.871728545891719,4.45001531112245,4.590517796388872,4.933833419673901,4.9571422127941585,6.257362339403066,4.695440106212908,5.399787112329402,5.437138628142862,5.081917903243245,5.401929634227253,4.854744895768692,5.921644141592262,5.163661201486596,3.9989786452138,4.9579607049443295,5.802360651470376,4.747085751992222,5.043073906967488
GLMEK,5.526534093634149,4.4396067365764855,5.034085783789488,3.9501574525137615,5.026078095848199,5.507815352826361,5.356388857664617,4.813246018078152,5.585744604331858,5.03180213691076,4.9009810821653454,5.476463999072318,4.511185067527042,5.005311688317578,4.451634399944339,4.200849789679294,4.622289367591572,5.836697256227218,5.194124912163725,4.017216771680474,3.6326222367812173,4.454786202982024,5.925182410245453,4.780168720574155,5.554591354041807,5.290595980594429,5.62058939632121,4.275524680028118,5.6245946319351505,4.305444649778176,5.783090302692397,4.46667905487586,5.230022320561443,5.73042776783197,4.68597377101423,4.564477651879799,4.550158402912805,4.66716943993806,6.130569843392785,5.430357974053339
GLMQU,4.112465332672169,5.30925875996188,4.168601134238742,4.300879104000005,5.620809886822716,3.650350790963888,5.459230038772827,4.888875062844008,4.862569683783639,5.337315171201951,5.45187152934743,4.403510892070588,5.244125280260521,4.896764344934841,4.022092918707639,5.397386671016263,5.629686230787045,6.0688722329427645,5.526710685353696,4.090926369964018,5.611917217078556,5.518478150075718,5.449360238535453,5.753125130485622,5.706962071202866,5.3011859563057016,4.539979281839901,3.6590665841158523,5.249429047895396,5.166986842672178,5.178466061390418,4.297867864408834,5.503163964451239,6.426967519030716,4.737128747404769,4.972405828678075,4.742998573454789,6.277223581289179,4.142672140190277,5.213993651647638
